mean_wait,p90_wait,jain_fairness,makespan,policy,episode
20.0,49.4,0.5194805194805194,81.0,FCFS,0
45.9,77.7,0.7649722232308195,121.0,FCFS,1
70.3,114.7,0.7364931523180782,143.0,FCFS,2
65.9,78.0,0.8951109920234145,92.0,FCFS,3
15.7,29.5,0.6581842456608812,61.0,FCFS,4
45.9,55.5,0.8933596234575754,71.0,FCFS,5
59.3,74.4,0.8869945768697187,86.0,FCFS,6
62.4,73.5,0.8961060480530241,89.0,FCFS,7
27.3,38.4,0.845287512759442,83.0,FCFS,8
51.5,93.2,0.7335776517770709,126.0,FCFS,9
35.9,65.89999999999999,0.6691988161379095,109.0,FCFS,10
44.2,73.0,0.720581292416642,112.0,FCFS,11
34.4,53.3,0.7505771914245846,87.0,FCFS,12
64.3,80.4,0.8847803291318025,94.0,FCFS,13
47.5,58.5,0.8919041783610705,72.0,FCFS,14
76.7,126.1,0.7440009611614877,153.0,FCFS,15
61.9,97.69999999999999,0.7468297436896989,143.0,FCFS,16
38.1,64.89999999999999,0.710702570379437,96.0,FCFS,17
64.0,82.1,0.8888117350924399,92.0,FCFS,18
50.9,76.3,0.7855938627611511,114.0,FCFS,19
68.8,111.1,0.7181236156203538,144.0,FCFS,20
22.4,40.599999999999994,0.7196787148594378,78.0,FCFS,21
30.6,56.2,0.7151061554910646,95.0,FCFS,22
55.6,69.5,0.8900610388114707,83.0,FCFS,23
61.3,98.7,0.8148520004336983,130.0,FCFS,24
40.8,86.7,0.6147573676046976,125.0,FCFS,25
40.4,80.2,0.6620264460128173,122.0,FCFS,26
22.9,50.49999999999999,0.5560491994486269,92.0,FCFS,27
59.4,73.0,0.8923971875158075,83.0,FCFS,28
53.9,66.2,0.8898857475418874,77.0,FCFS,29
43.2,72.3,0.7562976171178473,99.0,FCFS,30
41.4,80.4,0.6860230547550432,122.0,FCFS,31
57.3,71.1,0.8922711090578036,85.0,FCFS,32
59.5,70.4,0.895925597874225,88.0,FCFS,33
60.3,74.0,0.8934101574977272,85.0,FCFS,34
68.8,113.19999999999999,0.7335482271262088,148.0,FCFS,35
51.9,64.4,0.8882473206924979,76.0,FCFS,36
66.5,83.4,0.8860271282883533,95.0,FCFS,37
